track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Mexico City,267,-1488.1313798098247,-1196.1450565986163,Mexico City,2025-10-26,4,2
Mexico City,268,-1581.307157751289,-1246.5362701680767,Mexico City,2025-10-26,4,2
Mexico City,269,-1657.1270253006692,-1286.7898126804375,Mexico City,2025-10-26,4,2
Mexico City,270,-1717.7968016990078,-1317.272237645909,Mexico City,2025-10-26,4,2
Mexico City,271,-1832.3605786448659,-1353.5371106210027,Mexico City,2025-10-26,4,2
Mexico City,272,-1936.0969965882473,-1348.5616114223217,Mexico City,2025-10-26,4,2
Mexico City,273,-2018.1287792718504,-1310.5118199675696,Mexico City,2025-10-26,4,2
Mexico City,274,-2067.370415055855,-1273.359951840712,Mexico City,2025-10-26,4,2
Mexico City,275,-2132.9182179561394,-1203.5567604026019,Mexico City,2025-10-26,4,2
Mexico City,276,-2168.3306548618157,-1151.413119252395,Mexico City,2025-10-26,4,2
Mexico City,277,-2205.278717602504,-1081.844155915932,Mexico City,2025-10-26,4,2
Mexico City,278,-2231.7160575961007,-1018.235453256131,Mexico City,2025-10-26,4,2
Mexico City,279,-2248.9700652951,-968.9678247529966,Mexico City,2025-10-26,4,2
Mexico City,280,-2264.45421905744,-908.5257782765227,Mexico City,2025-10-26,4,2
Mexico City,281,-2280.070698228342,-817.2781723994108,Mexico City,2025-10-26,4,2
Mexico City,282,-2286.4843505653002,-699.5672338095726,Mexico City,2025-10-26,4,2
Mexico City,283,-2278.0450534672545,-578.4814036538896,Mexico City,2025-10-26,4,2
Mexico City,284,-2266.7622346210483,-507.2444890738512,Mexico City,2025-10-26,4,2
Mexico City,285,-2221.8347646223924,-341.1074298741654,Mexico City,2025-10-26,4,2
Mexico City,286,-2133.6628404116545,-146.02357154402097,Mexico City,2025-10-26,4,2
Mexico City,287,-2040.8840386958784,-3.215679772645969,Mexico City,2025-10-26,4,2
Mexico City,288,-1997.6265881242316,52.93405727074113,Mexico City,2025-10-26,4,2
Mexico City,289,-1833.2942355730327,231.65976304634722,Mexico City,2025-10-26,4,2
Mexico City,290,-1750.3255404828408,308.0089322299785,Mexico City,2025-10-26,4,2
Mexico City,291,-1576.2350667443172,444.3816089416147,Mexico City,2025-10-26,4,2
Mexico City,292,-1477.9774569147385,513.2978052279616,Mexico City,2025-10-26,4,2
Mexico City,293,-1278.4538991999464,638.4830676066936,Mexico City,2025-10-26,4,2
Mexico City,294,-1168.8765496289009,702.0267884686708,Mexico City,2025-10-26,4,2
Mexico City,295,-992.157287704517,800.7552163144592,Mexico City,2025-10-26,4,2
Interlagos,1,509.0,3780.0,São Paulo,2025-11-09,4,3
Interlagos,2,573.0,3936.0,São Paulo,2025-11-09,4,3
Interlagos,3,644.0,4109.0,São Paulo,2025-11-09,4,3
Interlagos,4,695.0,4235.0,São Paulo,2025-11-09,4,3
Interlagos,5,747.0,4361.0,São Paulo,2025-11-09,4,3
Interlagos,6,799.0,4487.0,São Paulo,2025-11-09,4,3
Interlagos,7,883.0,4692.0,São Paulo,2025-11-09,4,3
Interlagos,8,1032.0,5057.0,São Paulo,2025-11-09,4,3
Interlagos,9,1109.0,5248.0,São Paulo,2025-11-09,4,3
Interlagos,10,1175.0,5418.0,São Paulo,2025-11-09,4,3
Interlagos,11,1224.0,5563.0,São Paulo,2025-11-09,4,3
Interlagos,12,1261.0,5685.0,São Paulo,2025-11-09,4,3
Interlagos,13,1323.0,5909.0,São Paulo,2025-11-09,4,3
Interlagos,14,1359.0,6041.0,São Paulo,2025-11-09,4,3
Interlagos,15,1380.0,6113.0,São Paulo,2025-11-09,4,3
Interlagos,16,1452.0,6332.0,São Paulo,2025-11-09,4,3
Interlagos,17,1494.0,6423.0,São Paulo,2025-11-09,4,3
Interlagos,18,1530.0,6487.0,São Paulo,2025-11-09,4,3
Interlagos,19,1559.0,6525.0,São Paulo,2025-11-09,4,3
Interlagos,20,1631.0,6603.0,São Paulo,2025-11-09,4,3
Interlagos,21,1688.0,6644.0,São Paulo,2025-11-09,4,3
Interlagos,22,1775.0,6683.0,São Paulo,2025-11-09,4,3
Interlagos,23,1838.0,6697.0,São Paulo,2025-11-09,4,3
Interlagos,24,1873.0,6701.0,São Paulo,2025-11-09,4,3
Interlagos,25,1948.0,6698.0,São Paulo,2025-11-09,4,3
Interlagos,26,2000.0,6688.0,São Paulo,2025-11-09,4,3
Interlagos,27,2122.0,6634.0,São Paulo,2025-11-09,4,3
Interlagos,28,2214.0,6533.0,São Paulo,2025-11-09,4,3
Interlagos,29,2254.0,6461.0,São Paulo,2025-11-09,4,3
Interlagos,30,2287.0,6353.0,São Paulo,2025-11-09,4,3
Interlagos,31,2295.0,6268.0,São Paulo,2025-11-09,4,3
Interlagos,32,2291.0,6177.0,São Paulo,2025-11-09,4,3
Interlagos,33,2279.0,6104.0,São Paulo,2025-11-09,4,3
Interlagos,34,2259.0,6022.0,São Paulo,2025-11-09,4,3
Interlagos,35,2216.0,5881.0,São Paulo,2025-11-09,4,3
Interlagos,36,2181.0,5780.0,São Paulo,2025-11-09,4,3
Interlagos,37,2135.0,5656.0,São Paulo,2025-11-09,4,3
Interlagos,38,2096.0,5557.0,São Paulo,2025-11-09,4,3
Interlagos,39,2042.0,5434.0,São Paulo,2025-11-09,4,3
Interlagos,40,2004.0,5351.0,São Paulo,2025-11-09,4,3
Interlagos,41,1916.0,5154.0,São Paulo,2025-11-09,4,3
Interlagos,42,1839.0,4959.0,São Paulo,2025-11-09,4,3
Interlagos,43,1776.0,4687.0,São Paulo,2025-11-09,4,3
Interlagos,44,1769.0,4529.0,São Paulo,2025-11-09,4,3
Interlagos,45,1775.0,4406.0,São Paulo,2025-11-09,4,3
Interlagos,46,1787.0,4269.0,São Paulo,2025-11-09,4,3
Interlagos,47,1801.0,4069.0,São Paulo,2025-11-09,4,3
Interlagos,48,1784.0,3894.0,São Paulo,2025-11-09,4,3
Interlagos,49,1745.0,3791.0,São Paulo,2025-11-09,4,3
Interlagos,50,1638.0,3653.0,São Paulo,2025-11-09,4,3
Interlagos,51,1561.0,3593.0,São Paulo,2025-11-09,4,3
Interlagos,52,1376.0,3497.0,São Paulo,2025-11-09,4,3
Interlagos,53,1159.0,3415.0,São Paulo,2025-11-09,4,3
Interlagos,54,947.0,3332.0,São Paulo,2025-11-09,4,3
Interlagos,55,780.0,3232.0,São Paulo,2025-11-09,4,3
Interlagos,56,726.0,3176.0,São Paulo,2025-11-09,4,3
Interlagos,57,685.0,3112.0,São Paulo,2025-11-09,4,3
Interlagos,58,648.0,2991.0,São Paulo,2025-11-09,4,3
Interlagos,59,646.0,2906.0,São Paulo,2025-11-09,4,3
Interlagos,60,656.0,2846.0,São Paulo,2025-11-09,4,3
Interlagos,61,715.0,2728.0,São Paulo,2025-11-09,4,3
Interlagos,62,785.0,2664.0,São Paulo,2025-11-09,4,3
Interlagos,63,857.0,2623.0,São Paulo,2025-11-09,4,3
Interlagos,64,960.0,2591.0,São Paulo,2025-11-09,4,3
Interlagos,65,1051.0,2585.0,São Paulo,2025-11-09,4,3
Interlagos,66,1131.0,2595.0,São Paulo,2025-11-09,4,3
Interlagos,67,1233.0,2620.0,São Paulo,2025-11-09,4,3
Interlagos,68,1328.0,2648.0,São Paulo,2025-11-09,4,3
Interlagos,69,1443.0,2683.0,São Paulo,2025-11-09,4,3
Interlagos,70,1533.0,2710.0,São Paulo,2025-11-09,4,3
Interlagos,71,1624.0,2744.0,São Paulo,2025-11-09,4,3
Interlagos,72,1829.0,2822.0,São Paulo,2025-11-09,4,3
Interlagos,73,1965.0,2869.0,São Paulo,2025-11-09,4,3
Interlagos,74,2046.0,2896.0,São Paulo,2025-11-09,4,3
Interlagos,75,2214.0,2946.0,São Paulo,2025-11-09,4,3
Interlagos,76,2481.0,3005.0,São Paulo,2025-11-09,4,3
Interlagos,77,2601.0,3020.0,São Paulo,2025-11-09,4,3
Interlagos,78,2709.0,3030.0,São Paulo,2025-11-09,4,3
Interlagos,79,2916.0,3038.0,São Paulo,2025-11-09,4,3
Interlagos,80,3042.0,3034.0,São Paulo,2025-11-09,4,3
Interlagos,81,3170.0,3025.0,São Paulo,2025-11-09,4,3
Interlagos,82,3385.0,2996.0,São Paulo,2025-11-09,4,3
Interlagos,83,3428.0,2989.0,São Paulo,2025-11-09,4,3
Interlagos,84,3617.0,2954.0,São Paulo,2025-11-09,4,3
Interlagos,85,3763.0,2926.0,São Paulo,2025-11-09,4,3
Interlagos,86,4016.0,2881.0,São Paulo,2025-11-09,4,3
Interlagos,87,4076.0,2872.0,São Paulo,2025-11-09,4,3
Interlagos,88,4197.0,2859.0,São Paulo,2025-11-09,4,3
Interlagos,89,4380.0,2852.0,São Paulo,2025-11-09,4,3
Interlagos,90,4609.0,2870.0,São Paulo,2025-11-09,4,3
Interlagos,91,4761.0,2902.0,São Paulo,2025-11-09,4,3
Interlagos,92,4836.0,2924.0,São Paulo,2025-11-09,4,3
Interlagos,93,5056.0,3010.0,São Paulo,2025-11-09,4,3
Interlagos,94,5308.0,3146.0,São Paulo,2025-11-09,4,3
Interlagos,95,5459.0,3238.0,São Paulo,2025-11-09,4,3
Interlagos,96,5555.0,3296.0,São Paulo,2025-11-09,4,3
Interlagos,97,5778.0,3422.0,São Paulo,2025-11-09,4,3
Interlagos,98,5982.0,3511.0,São Paulo,2025-11-09,4,3
Interlagos,99,6165.0,3565.0,São Paulo,2025-11-09,4,3
Interlagos,100,6502.0,3612.0,São Paulo,2025-11-09,4,3
Interlagos,101,6798.0,3625.0,São Paulo,2025-11-09,4,3
Interlagos,102,7008.0,3628.0,São Paulo,2025-11-09,4,3
Interlagos,103,7170.0,3627.0,São Paulo,2025-11-09,4,3
Interlagos,104,7555.0,3617.0,São Paulo,2025-11-09,4,3
Interlagos,105,7684.0,3608.0,São Paulo,2025-11-09,4,3
Interlagos,106,7823.0,3593.0,São Paulo,2025-11-09,4,3
Interlagos,107,7941.0,3570.0,São Paulo,2025-11-09,4,3
Interlagos,108,8186.0,3479.0,São Paulo,2025-11-09,4,3
Interlagos,109,8359.0,3361.0,São Paulo,2025-11-09,4,3
Interlagos,110,8447.0,3276.0,São Paulo,2025-11-09,4,3
Interlagos,111,8566.0,3115.0,São Paulo,2025-11-09,4,3
Interlagos,112,8659.0,2910.0,São Paulo,2025-11-09,4,3
Interlagos,113,8703.0,2605.0,São Paulo,2025-11-09,4,3
Interlagos,114,8681.0,2379.0,São Paulo,2025-11-09,4,3
Interlagos,115,8641.0,2235.0,São Paulo,2025-11-09,4,3
Interlagos,116,8518.0,1989.0,São Paulo,2025-11-09,4,3
Interlagos,117,8445.0,1872.0,São Paulo,2025-11-09,4,3
Interlagos,118,8342.0,1711.0,São Paulo,2025-11-09,4,3
Interlagos,119,8202.0,1487.0,São Paulo,2025-11-09,4,3
Interlagos,120,8057.0,1244.0,São Paulo,2025-11-09,4,3
Interlagos,121,7920.0,975.0,São Paulo,2025-11-09,4,3
Interlagos,122,7837.0,788.0,São Paulo,2025-11-09,4,3
Interlagos,123,7744.0,579.0,São Paulo,2025-11-09,4,3
Interlagos,124,7685.0,459.0,São Paulo,2025-11-09,4,3
Interlagos,125,7521.0,234.0,São Paulo,2025-11-09,4,3
Interlagos,126,7323.0,122.0,São Paulo,2025-11-09,4,3
Interlagos,127,7200.0,89.0,São Paulo,2025-11-09,4,3
Interlagos,128,6992.0,67.0,São Paulo,2025-11-09,4,3
Interlagos,129,6827.0,69.0,São Paulo,2025-11-09,4,3
Interlagos,130,6731.0,75.0,São Paulo,2025-11-09,4,3
Interlagos,131,6561.0,97.0,São Paulo,2025-11-09,4,3
Interlagos,132,6438.0,121.0,São Paulo,2025-11-09,4,3
Interlagos,133,6340.0,146.0,São Paulo,2025-11-09,4,3
Interlagos,134,6192.0,193.0,São Paulo,2025-11-09,4,3
Interlagos,135,6087.0,235.0,São Paulo,2025-11-09,4,3
Interlagos,136,5949.0,304.0,São Paulo,2025-11-09,4,3
Interlagos,137,5827.0,382.0,São Paulo,2025-11-09,4,3
Interlagos,138,5763.0,433.0,São Paulo,2025-11-09,4,3
Interlagos,139,5693.0,495.0,São Paulo,2025-11-09,4,3
Interlagos,140,5628.0,563.0,São Paulo,2025-11-09,4,3
Interlagos,141,5572.0,640.0,São Paulo,2025-11-09,4,3
Interlagos,142,5522.0,746.0,São Paulo,2025-11-09,4,3
Interlagos,143,5510.0,815.0,São Paulo,2025-11-09,4,3
Interlagos,144,5525.0,905.0,São Paulo,2025-11-09,4,3
Interlagos,145,5578.0,1002.0,São Paulo,2025-11-09,4,3
Interlagos,146,5592.0,1021.0,São Paulo,2025-11-09,4,3
Interlagos,147,5641.0,1077.0,São Paulo,2025-11-09,4,3
Interlagos,148,5694.0,1129.0,São Paulo,2025-11-09,4,3
Interlagos,149,5744.0,1170.0,São Paulo,2025-11-09,4,3
Interlagos,150,5808.0,1215.0,São Paulo,2025-11-09,4,3
Interlagos,151,5866.0,1251.0,São Paulo,2025-11-09,4,3
Interlagos,152,5930.0,1285.0,São Paulo,2025-11-09,4,3
Interlagos,153,5985.0,1311.0,São Paulo,2025-11-09,4,3
Interlagos,154,6115.0,1360.0,São Paulo,2025-11-09,4,3
Interlagos,155,6173.0,1378.0,São Paulo,2025-11-09,4,3
Interlagos,156,6228.0,1393.0,São Paulo,2025-11-09,4,3
Interlagos,157,6367.0,1421.0,São Paulo,2025-11-09,4,3
Interlagos,158,6479.0,1438.0,São Paulo,2025-11-09,4,3
Interlagos,159,6673.0,1466.0,São Paulo,2025-11-09,4,3
Interlagos,160,6746.0,1479.0,São Paulo,2025-11-09,4,3
Interlagos,161,6826.0,1496.0,São Paulo,2025-11-09,4,3
Interlagos,162,6938.0,1524.0,São Paulo,2025-11-09,4,3
Interlagos,163,7130.0,1587.0,São Paulo,2025-11-09,4,3
Interlagos,164,7274.0,1662.0,São Paulo,2025-11-09,4,3
Interlagos,165,7346.0,1722.0,São Paulo,2025-11-09,4,3
Interlagos,166,7400.0,1789.0,São Paulo,2025-11-09,4,3
Interlagos,167,7446.0,1901.0,São Paulo,2025-11-09,4,3
Interlagos,168,7458.0,1984.0,São Paulo,2025-11-09,4,3
Interlagos,169,7455.0,2064.0,São Paulo,2025-11-09,4,3
Interlagos,170,7444.0,2123.0,São Paulo,2025-11-09,4,3
Interlagos,171,7426.0,2178.0,São Paulo,2025-11-09,4,3
Interlagos,172,7387.0,2261.0,São Paulo,2025-11-09,4,3
Interlagos,173,7347.0,2319.0,São Paulo,2025-11-09,4,3
Interlagos,174,7316.0,2355.0,São Paulo,2025-11-09,4,3
Interlagos,175,7222.0,2433.0,São Paulo,2025-11-09,4,3
Interlagos,176,7166.0,2465.0,São Paulo,2025-11-09,4,3
Interlagos,177,7078.0,2500.0,São Paulo,2025-11-09,4,3
Interlagos,178,6895.0,2544.0,São Paulo,2025-11-09,4,3
Interlagos,179,6720.0,2570.0,São Paulo,2025-11-09,4,3
Interlagos,180,6525.0,2597.0,São Paulo,2025-11-09,4,3
Interlagos,181,6438.0,2608.0,São Paulo,2025-11-09,4,3
Interlagos,182,6348.0,2618.0,São Paulo,2025-11-09,4,3
Interlagos,183,6222.0,2630.0,São Paulo,2025-11-09,4,3
Interlagos,184,6124.0,2636.0,São Paulo,2025-11-09,4,3
Interlagos,185,5999.0,2641.0,São Paulo,2025-11-09,4,3
Interlagos,186,5750.0,2637.0,São Paulo,2025-11-09,4,3
Interlagos,187,5589.0,2627.0,São Paulo,2025-11-09,4,3
Interlagos,188,5463.0,2616.0,São Paulo,2025-11-09,4,3
Interlagos,189,5231.0,2588.0,São Paulo,2025-11-09,4,3
Interlagos,190,5126.0,2571.0,São Paulo,2025-11-09,4,3
Interlagos,191,4927.0,2533.0,São Paulo,2025-11-09,4,3
Interlagos,192,4683.0,2474.0,São Paulo,2025-11-09,4,3
Interlagos,193,4560.0,2442.0,São Paulo,2025-11-09,4,3
Interlagos,194,4437.0,2406.0,São Paulo,2025-11-09,4,3
Interlagos,195,4093.0,2293.0,São Paulo,2025-11-09,4,3
Interlagos,196,3899.0,2221.0,São Paulo,2025-11-09,4,3
Interlagos,197,3690.0,2144.0,São Paulo,2025-11-09,4,3
Interlagos,198,3505.0,2085.0,São Paulo,2025-11-09,4,3
Interlagos,199,3260.0,2010.0,São Paulo,2025-11-09,4,3
Interlagos,200,3058.0,1943.0,São Paulo,2025-11-09,4,3
Interlagos,201,2944.0,1901.0,São Paulo,2025-11-09,4,3
Interlagos,202,2658.0,1784.0,São Paulo,2025-11-09,4,3
Interlagos,203,2433.0,1679.0,São Paulo,2025-11-09,4,3
Interlagos,204,2287.0,1606.0,São Paulo,2025-11-09,4,3
Interlagos,205,2217.0,1575.0,São Paulo,2025-11-09,4,3
Interlagos,206,2131.0,1549.0,São Paulo,2025-11-09,4,3
Interlagos,207,2039.0,1551.0,São Paulo,2025-11-09,4,3
Interlagos,208,1989.0,1571.0,São Paulo,2025-11-09,4,3
Interlagos,209,1917.0,1627.0,São Paulo,2025-11-09,4,3
Interlagos,210,1847.0,1691.0,São Paulo,2025-11-09,4,3
Interlagos,211,1753.0,1754.0,São Paulo,2025-11-09,4,3
Interlagos,212,1690.0,1779.0,São Paulo,2025-11-09,4,3
Interlagos,213,1605.0,1794.0,São Paulo,2025-11-09,4,3
Interlagos,214,1523.0,1793.0,São Paulo,2025-11-09,4,3
Interlagos,215,1443.0,1776.0,São Paulo,2025-11-09,4,3
Interlagos,216,1394.0,1757.0,São Paulo,2025-11-09,4,3
Interlagos,217,1375.0,1747.0,São Paulo,2025-11-09,4,3
Interlagos,218,1329.0,1717.0,São Paulo,2025-11-09,4,3
Interlagos,219,1289.0,1680.0,São Paulo,2025-11-09,4,3
Interlagos,220,1251.0,1628.0,São Paulo,2025-11-09,4,3
Interlagos,221,1224.0,1568.0,São Paulo,2025-11-09,4,3
Interlagos,222,1207.0,1482.0,São Paulo,2025-11-09,4,3
Interlagos,223,1207.0,1419.0,São Paulo,2025-11-09,4,3
Interlagos,224,1217.0,1323.0,São Paulo,2025-11-09,4,3
Interlagos,225,1232.0,1229.0,São Paulo,2025-11-09,4,3
Interlagos,226,1247.0,1140.0,São Paulo,2025-11-09,4,3
Interlagos,227,1268.0,1019.0,São Paulo,2025-11-09,4,3
Interlagos,228,1285.0,922.0,São Paulo,2025-11-09,4,3
Interlagos,229,1306.0,799.0,São Paulo,2025-11-09,4,3
Interlagos,230,1322.0,710.0,São Paulo,2025-11-09,4,3
Interlagos,231,1357.0,511.0,São Paulo,2025-11-09,4,3
Interlagos,232,1378.0,389.0,São Paulo,2025-11-09,4,3
Interlagos,233,1402.0,252.0,São Paulo,2025-11-09,4,3
Interlagos,234,1441.0,26.0,São Paulo,2025-11-09,4,3
Interlagos,235,1458.0,-71.0,São Paulo,2025-11-09,4,3
Interlagos,236,1484.0,-221.0,São Paulo,2025-11-09,4,3
Interlagos,237,1500.0,-310.0,São Paulo,2025-11-09,4,3
Interlagos,238,1533.0,-503.0,São Paulo,2025-11-09,4,3
Interlagos,239,1552.0,-608.0,São Paulo,2025-11-09,4,3
Interlagos,240,1572.0,-728.0,São Paulo,2025-11-09,4,3
Interlagos,241,1596.0,-894.0,São Paulo,2025-11-09,4,3
Interlagos,242,1601.0,-955.0,São Paulo,2025-11-09,4,3
Interlagos,243,1601.0,-1070.0,São Paulo,2025-11-09,4,3
Interlagos,244,1555.0,-1270.0,São Paulo,2025-11-09,4,3
Interlagos,245,1464.0,-1418.0,São Paulo,2025-11-09,4,3
Interlagos,246,1320.0,-1535.0,São Paulo,2025-11-09,4,3
Interlagos,247,1252.0,-1566.0,São Paulo,2025-11-09,4,3
Interlagos,248,1134.0,-1597.0,São Paulo,2025-11-09,4,3
Interlagos,249,923.0,-1605.0,São Paulo,2025-11-09,4,3
Interlagos,250,875.0,-1603.0,São Paulo,2025-11-09,4,3
Interlagos,251,623.0,-1590.0,São Paulo,2025-11-09,4,3
Interlagos,252,512.0,-1584.0,São Paulo,2025-11-09,4,3
Interlagos,253,386.0,-1574.0,São Paulo,2025-11-09,4,3
Interlagos,254,193.0,-1545.0,São Paulo,2025-11-09,4,3
Interlagos,255,77.0,-1518.0,São Paulo,2025-11-09,4,3
Interlagos,256,-40.0,-1482.0,São Paulo,2025-11-09,4,3
Interlagos,257,-181.0,-1430.0,São Paulo,2025-11-09,4,3
Interlagos,258,-415.0,-1311.0,São Paulo,2025-11-09,4,3
Interlagos,259,-486.0,-1264.0,São Paulo,2025-11-09,4,3
Interlagos,260,-607.0,-1166.0,São Paulo,2025-11-09,4,3
Interlagos,261,-737.0,-1031.0,São Paulo,2025-11-09,4,3
Interlagos,262,-832.0,-903.0,São Paulo,2025-11-09,4,3
Interlagos,263,-947.0,-683.0,São Paulo,2025-11-09,4,3
Interlagos,264,-989.0,-559.0,São Paulo,2025-11-09,4,3
Interlagos,265,-1015.0,-356.0,São Paulo,2025-11-09,4,3
Interlagos,266,-984.0,-84.0,São Paulo,2025-11-09,4,3
Interlagos,267,-892.0,188.0,São Paulo,2025-11-09,4,3
Interlagos,268,-799.0,402.0,São Paulo,2025-11-09,4,3
Interlagos,269,-721.0,604.0,São Paulo,2025-11-09,4,3
Interlagos,270,-603.0,911.0,São Paulo,2025-11-09,4,3
Interlagos,271,-528.0,1103.0,São Paulo,2025-11-09,4,3
Interlagos,272,-482.0,1222.0,São Paulo,2025-11-09,4,3
Interlagos,273,-418.0,1387.0,São Paulo,2025-11-09,4,3
Interlagos,274,-366.0,1522.0,São Paulo,2025-11-09,4,3
Interlagos,275,-213.0,1919.0,São Paulo,2025-11-09,4,3
Interlagos,276,-166.0,2041.0,São Paulo,2025-11-09,4,3
Interlagos,277,-95.0,2226.0,São Paulo,2025-11-09,4,3
Interlagos,278,18.0,2521.0,São Paulo,2025-11-09,4,3
Interlagos,279,85.0,2692.0,São Paulo,2025-11-09,4,3
Interlagos,280,151.0,2864.0,São Paulo,2025-11-09,4,3
Interlagos,281,200.0,2989.0,São Paulo,2025-11-09,4,3
Interlagos,282,309.0,3272.0,São Paulo,2025-11-09,4,3
Interlagos,283,388.0,3476.0,São Paulo,2025-11-09,4,3
Las Vegas,1,945.0000000000001,1784.0,Las Vegas,2025-11-22,4,4
Las Vegas,2,876.0000000000001,1848.0,Las Vegas,2025-11-22,4,4
Las Vegas,3,554.0000000000001,2122.0,Las Vegas,2025-11-22,4,4
Las Vegas,4,332.0000000000001,2314.0,Las Vegas,2025-11-22,4,4
Las Vegas,5,318.00000000000017,2327.0,Las Vegas,2025-11-22,4,4
Las Vegas,6,180.00000000000014,2451.0,Las Vegas,2025-11-22,4,4
Las Vegas,7,-25.99999999999984,2636.0,Las Vegas,2025-11-22,4,4
Las Vegas,8,-150.99999999999983,2748.0,Las Vegas,2025-11-22,4,4
Las Vegas,9,-261.99999999999983,2847.0,Las Vegas,2025-11-22,4,4
Las Vegas,10,-537.9999999999998,3094.0,Las Vegas,2025-11-22,4,4
Las Vegas,11,-735.9999999999998,3272.0,Las Vegas,2025-11-22,4,4
Las Vegas,12,-822.9999999999998,3349.0,Las Vegas,2025-11-22,4,4
Las Vegas,13,-909.9999999999998,3429.0,Las Vegas,2025-11-22,4,4
Las Vegas,14,-1030.9999999999998,3539.0,Las Vegas,2025-11-22,4,4
Las Vegas,15,-1109.9999999999998,3610.0,Las Vegas,2025-11-22,4,4
Las Vegas,16,-1203.9999999999998,3687.0,Las Vegas,2025-11-22,4,4
Las Vegas,17,-1310.9999999999998,3751.0,Las Vegas,2025-11-22,4,4
